timestamp,energy_consumption
2023-07-25 02:00:00,47.37587535961566
2023-07-25 03:00:00,49.57346604216685
2023-07-25 04:00:00,51.06152163382708
2023-07-25 05:00:00,51.88424715967927
2023-07-25 06:00:00,52.49922670255048
2023-07-25 07:00:00,52.13442608244545
2023-07-25 08:00:00,51.03344165310852
2023-07-25 09:00:00,49.37590623309821
2023-07-25 10:00:00,47.28487554023358
2023-07-25 11:00:00,45.04170236975573
2023-07-25 12:00:00,42.097974225400634
2023-07-25 13:00:00,39.68599387767546
2023-07-25 14:00:00,37.35266863323475
2023-07-25 15:00:00,35.19880956165834
2023-07-25 16:00:00,33.51212716368779
2023-07-25 17:00:00,32.63090766596949
2023-07-25 18:00:00,32.327643789232226
2023-07-25 19:00:00,32.40430152022526
2023-07-25 20:00:00,33.493199588071406
2023-07-25 21:00:00,35.08729970104027
2023-07-25 22:00:00,37.08786431654605
2023-07-25 23:00:00,39.58903324959717
2023-07-26 00:00:00,42.23424466415727
2023-07-26 01:00:00,44.7803338567851
2023-07-26 02:00:00,47.14007180212816
2023-07-26 03:00:00,49.21047756756098
2023-07-26 04:00:00,50.7730581482752
2023-07-26 05:00:00,51.691616183690165
2023-07-26 06:00:00,51.84959450012891
2023-07-26 07:00:00,51.54231974411301
2023-07-26 08:00:00,50.770418950999165
2023-07-26 09:00:00,49.20868965181926
2023-07-26 10:00:00,47.059672923515734
2023-07-26 11:00:00,44.55560790775368
2023-07-26 12:00:00,41.940112127423795
2023-07-26 13:00:00,39.39227128535239
2023-07-26 14:00:00,36.80653654825825
2023-07-26 15:00:00,34.86102394939483
2023-07-26 16:00:00,33.264261986182895
2023-07-26 17:00:00,32.35098086820921
2023-07-26 18:00:00,31.97270594012943
2023-07-26 19:00:00,32.17337680619497
2023-07-26 20:00:00,33.12771372564848
2023-07-26 21:00:00,34.78363206698075
2023-07-26 22:00:00,36.765732050159535
2023-07-26 23:00:00,39.3401962832956
2023-07-27 00:00:00,41.57133871384441
2023-07-27 01:00:00,44.441011472644455
2023-07-27 02:00:00,46.66052158847591
2023-07-27 03:00:00,48.91931950134324
2023-07-27 04:00:00,50.52519611338974
2023-07-27 05:00:00,51.47132411794053
2023-07-27 06:00:00,51.7283051194261
2023-07-27 07:00:00,51.32667002294769
2023-07-27 08:00:00,50.33972616543799
2023-07-27 09:00:00,48.63830544757043
2023-07-27 10:00:00,46.54380424529528
2023-07-27 11:00:00,44.19933694997723
2023-07-27 12:00:00,41.664607411257386
2023-07-27 13:00:00,39.151949410178965
2023-07-27 14:00:00,36.66556277524503
2023-07-27 15:00:00,34.60147189017338
2023-07-27 16:00:00,32.979951475482075
2023-07-27 17:00:00,31.898212501027523
2023-07-27 18:00:00,31.651600251379666
2023-07-27 19:00:00,31.677417923166104
2023-07-27 20:00:00,32.84388602467248
2023-07-27 21:00:00,34.34409313805855
2023-07-27 22:00:00,36.51589621916559
2023-07-27 23:00:00,38.8297895794881
2023-07-28 00:00:00,41.607455372815984
2023-07-28 01:00:00,44.072453238659
2023-07-28 02:00:00,46.32289589158317
2023-07-28 03:00:00,48.57256874282571
2023-07-28 04:00:00,50.166207632311966
2023-07-28 05:00:00,51.115059997436106
2023-07-28 06:00:00,51.56556008142766
2023-07-28 07:00:00,51.112083792209035
2023-07-28 08:00:00,50.04408479732263
2023-07-28 09:00:00,48.390794989908464
2023-07-28 10:00:00,46.50760098255655
2023-07-28 11:00:00,43.899922145454966
2023-07-28 12:00:00,41.52830216360493
2023-07-28 13:00:00,38.66138721177906
2023-07-28 14:00:00,36.389363053837826
2023-07-28 15:00:00,34.29496345294209
2023-07-28 16:00:00,32.55925342632105
2023-07-28 17:00:00,31.637514926014212
2023-07-28 18:00:00,31.364037068547045
2023-07-28 19:00:00,31.59492844678541
2023-07-28 20:00:00,32.63881301785582
2023-07-28 21:00:00,34.35877917108517
2023-07-28 22:00:00,36.272354725297326
2023-07-28 23:00:00,38.631950155892255
2023-07-29 00:00:00,41.18331441950924
2023-07-29 01:00:00,43.740699217520714
2023-07-29 02:00:00,46.19934797089239
2023-07-29 03:00:00,48.21599017749803
2023-07-29 04:00:00,49.92467366316726
2023-07-29 05:00:00,50.68664085620994
2023-07-29 06:00:00,50.95983025623854
2023-07-29 07:00:00,50.69987664355798
2023-07-29 08:00:00,49.92011617884435
2023-07-29 09:00:00,48.16629107603942
2023-07-29 10:00:00,45.87322919890173
2023-07-29 11:00:00,43.49838194362943
2023-07-29 12:00:00,41.15728018164791
2023-07-29 13:00:00,38.45305021842217
2023-07-29 14:00:00,36.059940572226736
2023-07-29 15:00:00,33.93294987397582
2023-07-29 16:00:00,32.31965190266467
2023-07-29 17:00:00,31.276220010136935
2023-07-29 18:00:00,31.00905669811227
2023-07-29 19:00:00,31.491004809358692
2023-07-29 20:00:00,32.1116205164857
2023-07-29 21:00:00,33.81047727795591
2023-07-29 22:00:00,35.8331273519224
2023-07-29 23:00:00,38.08960044807405
2023-07-30 00:00:00,41.00009498240265
2023-07-30 01:00:00,43.39957212282588
2023-07-30 02:00:00,45.781571506781916
2023-07-30 03:00:00,47.89005886370103
2023-07-30 04:00:00,49.36533504189571
2023-07-30 05:00:00,50.53295207573688
2023-07-30 06:00:00,50.87531437021358
2023-07-30 07:00:00,50.50911462773806
2023-07-30 08:00:00,49.507075309224184
2023-07-30 09:00:00,47.883067674106115
2023-07-30 10:00:00,45.930825890393464
2023-07-30 11:00:00,43.32365275633015
2023-07-30 12:00:00,40.665214810569815
2023-07-30 13:00:00,38.144407221211246
2023-07-30 14:00:00,35.847966163059006
2023-07-30 15:00:00,33.60254445460459
2023-07-30 16:00:00,32.00868999709162
2023-07-30 17:00:00,31.020831581883016
2023-07-30 18:00:00,30.65085802472475
2023-07-30 19:00:00,30.934163419793904
2023-07-30 20:00:00,32.04686914364636
2023-07-30 21:00:00,33.46608151460955
2023-07-30 22:00:00,35.73872572500673
2023-07-30 23:00:00,37.879146449991005
2023-07-31 00:00:00,40.34569587428048
2023-07-31 01:00:00,43.11235395200094
2023-07-31 02:00:00,45.44344096039728
2023-07-31 03:00:00,47.66309287612368
2023-07-31 04:00:00,49.127658254487024
2023-07-31 05:00:00,50.089978032822
2023-07-31 06:00:00,50.532688481827655
2023-07-31 07:00:00,50.1262752059053
2023-07-31 08:00:00,49.2041253543383
2023-07-31 09:00:00,47.57726282720768
2023-07-31 10:00:00,45.34914055513613
2023-07-31 11:00:00,42.99997235678736
2023-07-31 12:00:00,40.43582446559092
2023-07-31 13:00:00,37.842005008799326
2023-07-31 14:00:00,35.34096289396794
2023-07-31 15:00:00,33.40564577134583
2023-07-31 16:00:00,31.66855562621906
2023-07-31 17:00:00,30.746799424368135
2023-07-31 18:00:00,30.23519826241133
2023-07-31 19:00:00,30.676155270077732
2023-07-31 20:00:00,31.437731051409823
2023-07-31 21:00:00,33.342439646255116
2023-07-31 22:00:00,35.45128551992298
2023-07-31 23:00:00,37.72614698307968
2023-08-01 00:00:00,40.28194936180453
2023-08-01 01:00:00,42.899997342024506
2023-08-01 02:00:00,45.39327021803914
2023-08-01 03:00:00,47.425290187249864
2023-08-01 04:00:00,49.026196984120325
2023-08-01 05:00:00,49.76486670424592
2023-08-01 06:00:00,50.18705795926375
2023-08-01 07:00:00,49.734039719370074
2023-08-01 08:00:00,48.85085664120761
2023-08-01 09:00:00,47.401088824096526
2023-08-01 10:00:00,45.122174850824614
2023-08-01 11:00:00,42.682270634471706
2023-08-01 12:00:00,40.08891814852313
2023-08-01 13:00:00,37.735804445169364
2023-08-01 14:00:00,35.25466263287939
2023-08-01 15:00:00,32.83929712849817
2023-08-01 16:00:00,31.504846565114246
2023-08-01 17:00:00,30.30389106353238
2023-08-01 18:00:00,29.913546984868653
2023-08-01 19:00:00,30.362043498427038
2023-08-01 20:00:00,31.523141966532254
2023-08-01 21:00:00,32.91740176271832
2023-08-01 22:00:00,35.059161768656026
2023-08-01 23:00:00,37.415693752539326
2023-08-02 00:00:00,39.7981138666809
2023-08-02 01:00:00,42.53440650833917
2023-08-02 02:00:00,44.9122405817777
2023-08-02 03:00:00,47.235915856433394
2023-08-02 04:00:00,48.43954552892735
2023-08-02 05:00:00,49.46086766780712
2023-08-02 06:00:00,49.8626309824168
2023-08-02 07:00:00,49.4017043863615
2023-08-02 08:00:00,48.66536708361905
2023-08-02 09:00:00,46.903203229378136
2023-08-02 10:00:00,44.66780045011764
2023-08-02 11:00:00,42.3258692257718
2023-08-02 12:00:00,39.793493114295316
2023-08-02 13:00:00,37.33011039453622
2023-08-02 14:00:00,34.60715720514076
2023-08-02 15:00:00,32.79057165680702
2023-08-02 16:00:00,31.108152303032885
2023-08-02 17:00:00,30.061151072753596
2023-08-02 18:00:00,29.64531996961353
2023-08-02 19:00:00,30.082157969157198
2023-08-02 20:00:00,31.034456916383288
2023-08-02 21:00:00,32.38960124064385
2023-08-02 22:00:00,34.77506211539676
2023-08-02 23:00:00,37.0435067315511
2023-08-03 00:00:00,39.559095512852394
2023-08-03 01:00:00,42.365651145000264
2023-08-03 02:00:00,44.629660475221165
2023-08-03 03:00:00,46.73609529537859
2023-08-03 04:00:00,48.22352639111697
2023-08-03 05:00:00,49.20438301204267
2023-08-03 06:00:00,49.70933590125014
2023-08-03 07:00:00,49.298708766432426
2023-08-03 08:00:00,48.138969061222255
2023-08-03 09:00:00,46.55876092659773
2023-08-03 10:00:00,44.681892782327864
2023-08-03 11:00:00,42.29065356831677
2023-08-03 12:00:00,39.510941934781
2023-08-03 13:00:00,36.95782111313295
2023-08-03 14:00:00,34.5577733299086
2023-08-03 15:00:00,32.41009872894374
2023-08-03 16:00:00,30.828316838571848
2023-08-03 17:00:00,29.749565744844475
2023-08-03 18:00:00,29.34745741900494
2023-08-03 19:00:00,29.739201624711004
2023-08-03 20:00:00,30.657442963805707
2023-08-03 21:00:00,32.452987125003204
2023-08-03 22:00:00,34.61192166092535
2023-08-03 23:00:00,36.847856841581404
2023-08-04 00:00:00,39.30289619058716
2023-08-04 01:00:00,42.045147865535164
2023-08-04 02:00:00,44.40044913828501
2023-08-04 03:00:00,46.47987364972267
2023-08-04 04:00:00,48.17609879287637
2023-08-04 05:00:00,49.03514319436429
2023-08-04 06:00:00,49.41727045374959
2023-08-04 07:00:00,49.08357229801179
2023-08-04 08:00:00,47.877826408007444
2023-08-04 09:00:00,46.332744069816506
2023-08-04 10:00:00,44.37059588274603
2023-08-04 11:00:00,41.83324183781626
2023-08-04 12:00:00,39.05792577891531
2023-08-04 13:00:00,36.48937609731198
2023-08-04 14:00:00,34.20282994986342
2023-08-04 15:00:00,32.11448964257815
2023-08-04 16:00:00,30.55321920980035
2023-08-04 17:00:00,29.534267870002864
2023-08-04 18:00:00,29.143329765487117
2023-08-04 19:00:00,29.299404084109458
2023-08-04 20:00:00,30.4658724979841
2023-08-04 21:00:00,31.997757440554413
2023-08-04 22:00:00,34.112436149390184
2023-08-04 23:00:00,36.609421183616156
2023-08-05 00:00:00,39.16767265795987
2023-08-05 01:00:00,41.60836750698039
2023-08-05 02:00:00,43.963205097308965
2023-08-05 03:00:00,46.12525402721121
2023-08-05 04:00:00,47.815239202963475
2023-08-05 05:00:00,48.68662096914872
2023-08-05 06:00:00,48.98619669574303
2023-08-05 07:00:00,48.63324545357781
2023-08-05 08:00:00,47.5762098163016
2023-08-05 09:00:00,46.02910793262259
2023-08-05 10:00:00,43.840383747921315
2023-08-05 11:00:00,41.545472397124016
2023-08-05 12:00:00,39.04797977544129
2023-08-05 13:00:00,36.33896631489719
2023-08-05 14:00:00,33.99991812673209
2023-08-05 15:00:00,31.852598373336036
2023-08-05 16:00:00,30.221215559637695
2023-08-05 17:00:00,29.353073439885925
2023-08-05 18:00:00,28.76332485309227
2023-08-05 19:00:00,29.24041776367863
2023-08-05 20:00:00,30.179090391013272
2023-08-05 21:00:00,31.667129336310573
2023-08-05 22:00:00,33.90007648520839
2023-08-05 23:00:00,36.186520724493064
2023-08-06 00:00:00,38.773378427365536
2023-08-06 01:00:00,41.460262444645586
2023-08-06 02:00:00,43.73896144934761
2023-08-06 03:00:00,45.835005701078515
2023-08-06 04:00:00,47.361267260458185
2023-08-06 05:00:00,48.39578439494419
2023-08-06 06:00:00,48.61331698991938
2023-08-06 07:00:00,48.38235502550248
2023-08-06 08:00:00,47.30080843626979
2023-08-06 09:00:00,45.90301284131923
2023-08-06 10:00:00,43.73320750261587
2023-08-06 11:00:00,41.292997009195304
2023-08-06 12:00:00,38.74444517049873
2023-08-06 13:00:00,36.116176357151346
2023-08-06 14:00:00,33.67057643452905
2023-08-06 15:00:00,31.472987264119517
2023-08-06 16:00:00,29.804821256311943
2023-08-06 17:00:00,28.852532352076416
2023-08-06 18:00:00,28.481047706847473
2023-08-06 19:00:00,28.94010032713951
2023-08-06 20:00:00,29.908384970199783
2023-08-06 21:00:00,31.591001595694465
2023-08-06 22:00:00,33.59305074716376
2023-08-06 23:00:00,35.92933800967697
2023-08-07 00:00:00,38.445839747252954
2023-08-07 01:00:00,41.15367519154362
2023-08-07 02:00:00,43.65003205307096
2023-08-07 03:00:00,45.58575474670234
2023-08-07 04:00:00,47.17339986495579
2023-08-07 05:00:00,47.99068117237784
2023-08-07 06:00:00,48.34147689913825
2023-08-07 07:00:00,48.276786349427745
2023-08-07 08:00:00,47.10740865443648
2023-08-07 09:00:00,45.568838917783054
2023-08-07 10:00:00,43.46695299891327
2023-08-07 11:00:00,40.98466439547149
2023-08-07 12:00:00,38.318991604879784
2023-08-07 13:00:00,35.80034790453563
2023-08-07 14:00:00,33.4076883946804
2023-08-07 15:00:00,31.166966452027623
2023-08-07 16:00:00,29.489986636450013
2023-08-07 17:00:00,28.67769862803461
2023-08-07 18:00:00,28.332411219156256
2023-08-07 19:00:00,28.736642904231257
2023-08-07 20:00:00,29.60895047196537
2023-08-07 21:00:00,31.22611242819621
2023-08-07 22:00:00,33.35174260994576
2023-08-07 23:00:00,35.77804194844571
2023-08-08 00:00:00,38.1727916395823
2023-08-08 01:00:00,40.85943105625691
2023-08-08 02:00:00,43.13051687743867
2023-08-08 03:00:00,45.2251498401306
2023-08-08 04:00:00,46.905407718800454
2023-08-08 05:00:00,47.92922865262924
2023-08-08 06:00:00,48.1642272630898
2023-08-08 07:00:00,47.7880563051585
2023-08-08 08:00:00,46.81837346748969
2023-08-08 09:00:00,45.35628106949235
2023-08-08 10:00:00,43.29597694044544
2023-08-08 11:00:00,40.6930867876608
2023-08-08 12:00:00,38.21253585413882
2023-08-08 13:00:00,35.64188109341671
2023-08-08 14:00:00,33.02665977883886
2023-08-08 15:00:00,30.924341732791145
2023-08-08 16:00:00,29.527494710003825
2023-08-08 17:00:00,28.50510113897527
2023-08-08 18:00:00,28.010800615270153
2023-08-08 19:00:00,28.338172657277124
2023-08-08 20:00:00,29.132186935612292
2023-08-08 21:00:00,30.909872780942287
2023-08-08 22:00:00,33.024160571336225
2023-08-08 23:00:00,35.261141722909215
2023-08-09 00:00:00,38.10135591939946
2023-08-09 01:00:00,40.652422173636246
2023-08-09 02:00:00,43.0349998439469
2023-08-09 03:00:00,45.02036689574666
2023-08-09 04:00:00,46.63475138310239
2023-08-09 05:00:00,47.66280356389814
2023-08-09 06:00:00,48.01389709011969
2023-08-09 07:00:00,47.56692460468942
2023-08-09 08:00:00,46.4099054514567
2023-08-09 09:00:00,44.88843983390164
2023-08-09 10:00:00,43.04716424004382
2023-08-09 11:00:00,40.37300586526978
2023-08-09 12:00:00,37.944932991557565
2023-08-09 13:00:00,35.254962513049136
2023-08-09 14:00:00,32.75610709264614
2023-08-09 15:00:00,30.716668018346258
2023-08-09 16:00:00,29.028660890683216
2023-08-09 17:00:00,28.174383732116237
2023-08-09 18:00:00,27.710773270497775
2023-08-09 19:00:00,28.12864085150036
2023-08-09 20:00:00,29.256993251887575
2023-08-09 21:00:00,30.471232652559056
2023-08-09 22:00:00,32.63994789994334
2023-08-09 23:00:00,35.112160049005524
2023-08-10 00:00:00,37.521743367958344
2023-08-10 01:00:00,40.17423205847375
2023-08-10 02:00:00,42.65281099343498
2023-08-10 03:00:00,44.83796765859383
2023-08-10 04:00:00,46.35645114171761
2023-08-10 05:00:00,47.18135370989437
2023-08-10 06:00:00,47.67599187491971
2023-08-10 07:00:00,47.356058789448255
2023-08-10 08:00:00,46.34657055931017
2023-08-10 09:00:00,44.61872501893661
2023-08-10 10:00:00,42.5606157734018
2023-08-10 11:00:00,39.9769435105272
2023-08-10 12:00:00,37.78770406117512
2023-08-10 13:00:00,34.921488928051694
2023-08-10 14:00:00,32.56420373690301
2023-08-10 15:00:00,30.483667250477183
2023-08-10 16:00:00,28.874449105901466
2023-08-10 17:00:00,27.76419953065294
2023-08-10 18:00:00,27.50372162536794
2023-08-10 19:00:00,27.92301181614559
2023-08-10 20:00:00,28.7910519336166
2023-08-10 21:00:00,30.46027360696397
2023-08-10 22:00:00,32.29993817990409
2023-08-10 23:00:00,35.00908987222919
2023-08-11 00:00:00,37.40018021949971
2023-08-11 01:00:00,40.05950648817064
2023-08-11 02:00:00,42.37485755310696
2023-08-11 03:00:00,44.39462351792492
2023-08-11 04:00:00,45.839120032392195
2023-08-11 05:00:00,47.08894045211795
2023-08-11 06:00:00,47.31995697363721
2023-08-11 07:00:00,47.2731291938497
2023-08-11 08:00:00,45.9908838314926
2023-08-11 09:00:00,44.301270526569525
2023-08-11 10:00:00,42.37229873240057
2023-08-11 11:00:00,40.01500301595257
2023-08-11 12:00:00,37.35194115187869
2023-08-11 13:00:00,34.825668512077144
2023-08-11 14:00:00,32.15193830542985
2023-08-11 15:00:00,30.32314294260961
2023-08-11 16:00:00,28.444357523295423
2023-08-11 17:00:00,27.490226757227205
2023-08-11 18:00:00,27.196495664896773
2023-08-11 19:00:00,27.686563371177893
2023-08-11 20:00:00,28.57233677930417
2023-08-11 21:00:00,30.08878352852792
2023-08-11 22:00:00,32.22352576174225
2023-08-11 23:00:00,34.446689198637095
2023-08-12 00:00:00,37.17441666923709
2023-08-12 01:00:00,39.802125194913216
2023-08-12 02:00:00,41.94569859308144
2023-08-12 03:00:00,44.22726043012241
2023-08-12 04:00:00,45.96643886279794
2023-08-12 05:00:00,46.73984533240826
2023-08-12 06:00:00,47.14823342500545
2023-08-12 07:00:00,46.728950709738854
2023-08-12 08:00:00,45.71164190179992
2023-08-12 09:00:00,44.15102561048588
2023-08-12 10:00:00,41.98185009110909
2023-08-12 11:00:00,39.4294572845436
2023-08-12 12:00:00,36.97285756723771
2023-08-12 13:00:00,34.499857825001484
2023-08-12 14:00:00,31.949572152243647
2023-08-12 15:00:00,30.00042377420918
2023-08-12 16:00:00,28.432226698672224
2023-08-12 17:00:00,27.40128534281926
2023-08-12 18:00:00,26.796087033878656
2023-08-12 19:00:00,27.452554017704653
2023-08-12 20:00:00,28.253137593846198
2023-08-12 21:00:00,29.93949841793156
2023-08-12 22:00:00,32.090917377915
2023-08-12 23:00:00,34.26290430297314
2023-08-13 00:00:00,36.8202729803929
2023-08-13 01:00:00,39.31054099683724
2023-08-13 02:00:00,41.927813453035995
2023-08-13 03:00:00,44.0348155090533
2023-08-13 04:00:00,45.422447267379226
2023-08-13 05:00:00,46.48391540135711
2023-08-13 06:00:00,46.82570021864153
2023-08-13 07:00:00,46.311505526620245
2023-08-13 08:00:00,45.49013815059937
2023-08-13 09:00:00,43.85688312402298
2023-08-13 10:00:00,41.77297396211044
2023-08-13 11:00:00,39.27822076930088
2023-08-13 12:00:00,36.806211934907836
2023-08-13 13:00:00,34.19565350440682
2023-08-13 14:00:00,31.83007601750497
2023-08-13 15:00:00,29.559157649351985
2023-08-13 16:00:00,28.2351235428921
2023-08-13 17:00:00,27.244513613088856
2023-08-13 18:00:00,26.64226133492078
2023-08-13 19:00:00,27.150456070848286
2023-08-13 20:00:00,28.047207191486187
2023-08-13 21:00:00,29.55418483825923
2023-08-13 22:00:00,31.652349913299975
2023-08-13 23:00:00,34.07885368810777
2023-08-14 00:00:00,36.47928335373807
2023-08-14 01:00:00,39.25754958802176
2023-08-14 02:00:00,41.64885432252634
2023-08-14 03:00:00,43.63071352495248
2023-08-14 04:00:00,45.51051999129831
2023-08-14 05:00:00,46.28518408881251
2023-08-14 06:00:00,46.54682028949455
2023-08-14 07:00:00,46.33468807539171
2023-08-14 08:00:00,45.073967796831376
2023-08-14 09:00:00,43.463280973473466
2023-08-14 10:00:00,41.39288945402972
2023-08-14 11:00:00,39.12459332379086
2023-08-14 12:00:00,36.41625914443216
2023-08-14 13:00:00,34.05129265493867
2023-08-14 14:00:00,31.265761573513046
2023-08-14 15:00:00,29.24589870768478
2023-08-14 16:00:00,27.92878677437239
2023-08-14 17:00:00,26.85754772270565
2023-08-14 18:00:00,26.484000634615978
2023-08-14 19:00:00,26.768306463515945
2023-08-14 20:00:00,27.652407791728304
2023-08-14 21:00:00,29.45486609291434
2023-08-14 22:00:00,31.374640422179397
2023-08-14 23:00:00,33.93977294432733
2023-08-15 00:00:00,36.31057970965736
2023-08-15 01:00:00,38.92992065646778
2023-08-15 02:00:00,41.333003818401544
2023-08-15 03:00:00,43.5626882953472
2023-08-15 04:00:00,45.04551852507212
2023-08-15 05:00:00,46.118429942402166
2023-08-15 06:00:00,46.20494315169261
2023-08-15 07:00:00,45.83891392117771
2023-08-15 08:00:00,44.91817479813836
2023-08-15 09:00:00,43.364341614176126
2023-08-15 10:00:00,41.37314215577206
2023-08-15 11:00:00,38.867527330400534
2023-08-15 12:00:00,36.2267984673113
2023-08-15 13:00:00,33.61960828939192
2023-08-15 14:00:00,31.182018323006453
2023-08-15 15:00:00,29.254135048206546
2023-08-15 16:00:00,27.490681776319896
2023-08-15 17:00:00,26.609063311516376
2023-08-15 18:00:00,26.09470983709328
2023-08-15 19:00:00,26.386328048467675
2023-08-15 20:00:00,27.420443221307014
2023-08-15 21:00:00,29.115910079157857
2023-08-15 22:00:00,31.00907201811265
2023-08-15 23:00:00,33.62096473968269
2023-08-16 00:00:00,36.092034291960616
2023-08-16 01:00:00,38.72152796229458
2023-08-16 02:00:00,41.108872845190575
2023-08-16 03:00:00,43.09848216195131
2023-08-16 04:00:00,44.62244912468514
2023-08-16 05:00:00,45.88398318473258
2023-08-16 06:00:00,45.98371023380615
2023-08-16 07:00:00,45.67655017261024
2023-08-16 08:00:00,44.69326753644345
2023-08-16 09:00:00,43.25255450219601
2023-08-16 10:00:00,41.163046273039605
2023-08-16 11:00:00,38.47317484829441
2023-08-16 12:00:00,35.85833968338084
2023-08-16 13:00:00,33.2953941950308
2023-08-16 14:00:00,30.993414475027976
2023-08-16 15:00:00,29.000208984024507
2023-08-16 16:00:00,27.33269739205438
2023-08-16 17:00:00,26.303260874859987
2023-08-16 18:00:00,26.02837231300888
2023-08-16 19:00:00,25.866242813877736
2023-08-16 20:00:00,27.0976183813422
2023-08-16 21:00:00,28.839438376621047
2023-08-16 22:00:00,30.828575770886694
2023-08-16 23:00:00,33.56371564265435
2023-08-17 00:00:00,35.85001644081107
2023-08-17 01:00:00,38.597011801202235
2023-08-17 02:00:00,40.79477324016208
2023-08-17 03:00:00,42.930450894805595
2023-08-17 04:00:00,44.41976775048688
2023-08-17 05:00:00,45.33288319466807
2023-08-17 06:00:00,45.916748836355346
2023-08-17 07:00:00,45.54069411999453
2023-08-17 08:00:00,44.44807302687164
2023-08-17 09:00:00,42.96670830096148
2023-08-17 10:00:00,40.94065496379417
2023-08-17 11:00:00,38.336348618356105
2023-08-17 12:00:00,35.81991842173935
2023-08-17 13:00:00,33.034675278852085
2023-08-17 14:00:00,30.823965894268568
2023-08-17 15:00:00,28.701831369947165
2023-08-17 16:00:00,26.97813924515247
2023-08-17 17:00:00,26.05072143839082
2023-08-17 18:00:00,25.747513596765668
2023-08-17 19:00:00,26.184387870066082
2023-08-17 20:00:00,27.22823920918669
2023-08-17 21:00:00,28.43511542089114
2023-08-17 22:00:00,30.71860107543261
2023-08-17 23:00:00,33.032671617095374
2023-08-18 00:00:00,35.88406316929499
2023-08-18 01:00:00,38.20040442018705
2023-08-18 02:00:00,40.735114244216106
2023-08-18 03:00:00,42.6326128166211
2023-08-18 04:00:00,44.34098144013382
2023-08-18 05:00:00,45.1894828415559
2023-08-18 06:00:00,45.70145253906542
2023-08-18 07:00:00,45.49886353098402
2023-08-18 08:00:00,44.259036843879656
2023-08-18 09:00:00,42.539033505722045
2023-08-18 10:00:00,40.520477860521865
2023-08-18 11:00:00,38.04887795632641
2023-08-18 12:00:00,35.4454819840452
2023-08-18 13:00:00,32.943817237463506
2023-08-18 14:00:00,30.41921791918195
2023-08-18 15:00:00,28.599368220023464
2023-08-18 16:00:00,26.88673526489603
2023-08-18 17:00:00,25.71937457755092
2023-08-18 18:00:00,25.381656372727274
2023-08-18 19:00:00,25.922496585236196
2023-08-18 20:00:00,26.86334619374488
2023-08-18 21:00:00,28.266067653037897
2023-08-18 22:00:00,30.210191784612174
2023-08-18 23:00:00,32.7998006809344
2023-08-19 00:00:00,35.373250306035445
2023-08-19 01:00:00,37.86776418562979
2023-08-19 02:00:00,40.34403983701936
2023-08-19 03:00:00,42.576332774587954
2023-08-19 04:00:00,44.10285971458479
2023-08-19 05:00:00,45.01127756210477
2023-08-19 06:00:00,45.381432602603574
2023-08-19 07:00:00,44.922138612584064
2023-08-19 08:00:00,43.95225047195742
2023-08-19 09:00:00,42.357262529216115
2023-08-19 10:00:00,40.353431650986515
2023-08-19 11:00:00,37.91134631556045
2023-08-19 12:00:00,35.45454331549157
2023-08-19 13:00:00,32.89808116322546
2023-08-19 14:00:00,30.255508882022948
2023-08-19 15:00:00,28.192567719378236
2023-08-19 16:00:00,26.52664464709809
2023-08-19 17:00:00,25.525021196553304
2023-08-19 18:00:00,25.325708986109927
2023-08-19 19:00:00,25.482239414018775
2023-08-19 20:00:00,26.57204000060819
2023-08-19 21:00:00,27.96955525670766
2023-08-19 22:00:00,30.210943460192077
2023-08-19 23:00:00,32.67835536757511
2023-08-20 00:00:00,35.12918198228967
2023-08-20 01:00:00,37.852588588930566
2023-08-20 02:00:00,40.15404936356589
2023-08-20 03:00:00,42.23136004870809
2023-08-20 04:00:00,43.910336030732715
2023-08-20 05:00:00,44.77880731293978
2023-08-20 06:00:00,45.10811531400895
2023-08-20 07:00:00,44.70869515146328
2023-08-20 08:00:00,43.655779424013375
2023-08-20 09:00:00,42.07265341417013
2023-08-20 10:00:00,40.19680570632467
2023-08-20 11:00:00,37.63060381596008
2023-08-20 12:00:00,35.05922954096448
2023-08-20 13:00:00,32.58283387719476
2023-08-20 14:00:00,29.96013116596732
2023-08-20 15:00:00,27.76765181308081
2023-08-20 16:00:00,26.410462230020467
2023-08-20 17:00:00,25.308643982425828
2023-08-20 18:00:00,24.947060549173624
2023-08-20 19:00:00,25.2238998326174
2023-08-20 20:00:00,26.222949086090985
2023-08-20 21:00:00,27.95221819358648
2023-08-20 22:00:00,30.093864766654235
2023-08-20 23:00:00,32.30813610302922
2023-08-21 00:00:00,34.94471528631879
2023-08-21 01:00:00,37.51776895925803
2023-08-21 02:00:00,39.893895102751806
2023-08-21 03:00:00,42.026046133428046
2023-08-21 04:00:00,43.579353813741314
2023-08-21 05:00:00,44.362847666207735
2023-08-21 06:00:00,44.93279502665421
2023-08-21 07:00:00,44.55177840129993
2023-08-21 08:00:00,43.49482551416274
2023-08-21 09:00:00,41.832955084774575
2023-08-21 10:00:00,39.837886247873456
2023-08-21 11:00:00,37.39778531771984
2023-08-21 12:00:00,34.935086582021185
2023-08-21 13:00:00,32.23011484344551
2023-08-21 14:00:00,29.781539922204065
2023-08-21 15:00:00,27.587497088426776
2023-08-21 16:00:00,26.128250581407453
2023-08-21 17:00:00,24.91828954424117
2023-08-21 18:00:00,24.675010184995898
2023-08-21 19:00:00,25.219053889140824
